"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2022,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,NA,"Brazil",NA,"1.88","left","2017-07-01","SL Benfica","2026-06-30",4.5e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223"
"Premier League","Europe","England",2022,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,NA,"Germany",NA,"1.85","right","2022-07-01","Arminia Bielefeld","2025-06-30",6e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941"
"Premier League","Europe","England",2022,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,NA,"England",NA,"1.88","right","2021-07-20","Derby County","2023-06-30",3e+05,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555"
"Premier League","Europe","England",2022,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,NA,"Portugal",NA,"1.87","right","2020-09-29","SL Benfica","2027-06-30",7.5e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004"
"Premier League","Europe","England",2022,"Manchester City","14","Aymeric Laporte","Centre-Back",1994-05-27,NA,"Spain",NA,"1.89","left","2018-01-30","Athletic Bilbao","2025-06-30",4.5e+07,"https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553"
"Premier League","Europe","England",2022,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,NA,"Switzerland",NA,"1.88","right","2022-09-01","Borussia Dortmund","2027-06-30",3e+07,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730"
"Premier League","Europe","England",2022,"Manchester City","5","John Stones","Centre-Back",1994-05-28,NA,"England",NA,"1.88","right","2016-08-09","Everton FC","2026-06-30",2.8e+07,"https://www.transfermarkt.com/john-stones/profil/spieler/186590"
"Premier League","Europe","England",2022,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,NA,"Netherlands",NA,"1.8","left","2020-08-05","AFC Bournemouth","2025-06-30",2.5e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476"
"Premier League","Europe","England",2022,"Manchester City","21","Sergio Gómez","Left-Back",2000-09-04,NA,"Spain",NA,"1.71","left","2022-08-16","RSC Anderlecht","2026-06-30",1e+07,"https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930"
"Premier League","Europe","England",2022,"Manchester City","7","João Cancelo","Right-Back",1994-05-27,NA,"Portugal",NA,"1.82","right","2019-08-07","Juventus FC","2027-06-30",6.5e+07,"https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712"
